,Device,DeviceGroup,StartDate,Duration,EndDate,Distance,StopDuration,Location,StopZoneType,IdleDuration,MaxSpeed,lat,long
1447,UOFU6171,Carpenter shop,28-Sep-22,6,9/28/2022 8:21,1,0:41,"Campus: 1975 De Trobriand St, Salt Lake City, UT 84113, USA",Campus,0,19,40.76556098217404,-111.83454500131054
1448,UOFU6171,Carpenter shop,28-Sep-22,4,9/28/2022 9:08,1,0:10,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,33,40.76446500000003,-111.84484999999995
1449,UOFU6171,Carpenter shop,28-Sep-22,7,9/28/2022 9:25,2,0:07,"942a E 500 S, Salt Lake City, UT 84102, USA",,0,32,40.75843730585393,-111.86382977800415
1450,UOFU6171,Carpenter shop,28-Sep-22,24,9/28/2022 9:58,14,0:17,"1354 E Park Centre Dr, Cottonwood Heights, UT 84121, USA",,0,72,40.62183099827814,-111.85144501358803
1451,UOFU6171,Carpenter shop,28-Sep-22,21,9/28/2022 10:37,13,0:32,"Campus: 619, Salt Lake City, UT 84113, USA",Campus,0,78,40.763690000000054,-111.83193499999999
1452,UOFU6171,Carpenter shop,28-Sep-22,0,9/28/2022 11:10,0,2:00,"Campus: 150 Fort Douglas Blvd, Salt Lake City, UT 84113, USA",Campus,8,0,40.76605098823367,-111.8343529719088
1453,UOFU6171,Carpenter shop,28-Sep-22,13,9/28/2022 13:24,3,17:00,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76446500000003,-111.84484999999995
1454,UOFU6172,Carpenter shop,28-Sep-22,18,9/28/2022 6:25,5,2:58,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,31,40.76446500000003,-111.84484999999995
1455,UOFU6172,Carpenter shop,28-Sep-22,5,9/28/2022 9:29,1,0:17,"Campus: 22 UT-282, Salt Lake City, UT 84112, USA",Campus,0,33,40.76203945098845,-111.84014885263723
1456,UOFU6172,Carpenter shop,28-Sep-22,4,9/28/2022 9:51,1,1:46,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,32,40.76446500000003,-111.84484999999995
1457,UOFU6172,Carpenter shop,28-Sep-22,7,9/28/2022 11:45,1,0:26,"Campus: Union - AV Shuttle, Salt Lake City, UT 84112, USA",Campus,0,32,40.76186021763255,-111.83990447738914
1458,UOFU6172,Carpenter shop,28-Sep-22,2,9/28/2022 12:15,0,0:09,"Campus: 200 Central Campus Dr #60, Salt Lake City, UT 84112, USA",Campus,0,19,40.76496599277712,-111.84604002714438
1459,UOFU6172,Carpenter shop,28-Sep-22,14,9/28/2022 12:39,3,17:26,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,32,40.76446500000003,-111.84484999999995
1460,UOFU6176,Construction,28-Sep-22,4,9/28/2022 10:59,1,0:07,"Campus: 585 Arapeen Dr, Salt Lake City, UT 84113, USA",Campus,0,35,40.75695013274076,-111.82835558070138
1461,UOFU6176,Construction,28-Sep-22,8,9/28/2022 11:15,2,0:02,"food zone: 209 S 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,39,40.764553980326525,-111.85322398871799
1462,UOFU6176,Construction,28-Sep-22,7,9/28/2022 11:25,1,1:20,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
1463,UOFU6176,Construction,28-Sep-22,7,9/28/2022 12:52,1,0:47,"Campus: Radiobiology Lab, Salt Lake City, UT 84132, USA",Campus,0,40,40.771965900000055,-111.83519779999995
1464,UOFU6176,Construction,28-Sep-22,5,9/28/2022 13:45,1,0:23,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0,38,40.75829330300007,-111.83868994199997
1465,UOFU6176,Construction,28-Sep-22,5,9/28/2022 14:15,1,0:06,"Campus: 300 Red Butte Canyon Rd, Salt Lake City, UT 84108, USA",Campus,0,27,40.76768916568995,-111.82526483868209
1466,UOFU6176,Construction,28-Sep-22,4,9/28/2022 14:25,1,18:08,"Campus, Facilities: University South Campus Station, Salt Lake City, UT 84148, USA","Campus, Office Zone",0,32,40.75829330300007,-111.83868994199997
1467,UOFU6177,Venues,28-Sep-22,3,9/28/2022 7:00,1,3:45,"Campus: 349 Transform, Salt Lake City, UT 84102, USA",Campus,0,35,40.762100639471555,-111.8400209363344
1468,UOFU6177,Venues,28-Sep-22,5,9/28/2022 10:51,1,1:14,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76094699593304,-111.8412259648746
1469,UOFU6177,Venues,28-Sep-22,5,9/28/2022 12:12,1,0:18,"Campus: Bonneville Shoreline Trail, Salt Lake City, UT 84108, USA",Campus,0,30,40.734680000000026,-111.82788
1470,UOFU6177,Venues,28-Sep-22,8,9/28/2022 12:39,2,2:19,"Campus: 592 Guardsman Way, Salt Lake City, UT 84108, USA",Campus,0,33,40.75617299916044,-111.84728398539465
1471,UOFU6177,Venues,28-Sep-22,6,9/28/2022 15:05,1,15:50,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,37,40.76094699593304,-111.8412259648746
1472,UOFU6224,Air Med,28-Sep-22,14,9/28/2022 7:49,10,0:22,"401 N Center St, Rock Springs, WY 82901, USA",,0,85,41.59056899677523,-109.22541201544246
1473,UOFU6224,Air Med,28-Sep-22,2,9/28/2022 8:14,0,0:47,"401 N Center St, Rock Springs, WY 82901, USA",,2,6,41.59056899677523,-109.22541201544246
1474,UOFU6224,Air Med,28-Sep-22,1,9/28/2022 9:03,0,0:31,"401 N Center St, Rock Springs, WY 82901, USA",,0,7,41.59056899677523,-109.22541201544246
1475,UOFU6224,Air Med,28-Sep-22,0,9/28/2022 9:35,0,0:01,"401 N Center St, Rock Springs, WY 82901, USA",,0,7,41.59056899677523,-109.22541201544246
1476,UOFU6224,Air Med,28-Sep-22,2,9/28/2022 9:39,1,0:36,"1180 College Dr, Rock Springs, WY 82901, USA",,0,45,41.58391165707575,-109.23383756544735
1477,UOFU6224,Air Med,28-Sep-22,5,9/28/2022 10:21,2,0:05,"2581 Foothill Blvd, Rock Springs, WY 82901, USA",,0,48,41.58296401220511,-109.26071298739906
1478,UOFU6224,Air Med,28-Sep-22,17,9/28/2022 10:44,14,5:09,"468 WY-370, Rock Springs, WY 82901, USA",,0,79,41.60208611811558,-109.10616645937101
1479,UOFU6224,Air Med,28-Sep-22,19,9/28/2022 16:13,14,0:09,"1435 Dewar Dr, Rock Springs, WY 82901, USA",,0,72,41.574956867843795,-109.23975023011367
1480,UOFU6224,Air Med,28-Sep-22,17,9/28/2022 16:40,13,16:06,"468 WY-370, Rock Springs, WY 82901, USA",,0,76,41.60208611811558,-109.10616645937101
1481,UOFU6227,Huntsman at Home,28-Sep-22,15,9/28/2022 10:03,10,0:20,"220 E 1100 N, North Salt Lake, UT 84054, USA",,0,76,40.861054999223484,-111.90666499170786
1482,UOFU6227,Huntsman at Home,28-Sep-22,21,9/28/2022 10:45,8,0:44,"1720 1300 N, Salt Lake City, UT 84116, USA",,10,72,40.7981649929649,-111.93992203657511
1483,UOFU6227,Huntsman at Home,28-Sep-22,1,9/28/2022 11:30,0,0:37,"1870 Village Park Ave, Salt Lake City, UT 84116, USA",,0,24,40.797606003842134,-111.94439302754793
1484,UOFU6227,Huntsman at Home,28-Sep-22,7,9/28/2022 12:15,2,1:40,"851 Maple Tree Ct, Salt Lake City, UT 84116, USA",,0,37,40.787562011176504,-111.91477699760104
1485,UOFU6227,Huntsman at Home,28-Sep-22,12,9/28/2022 14:07,8,0:07,"412 N 500 W, Bountiful, UT 84010, USA",,0,73,40.894430983296786,-111.89195399726367
1486,UOFU6227,Huntsman at Home,28-Sep-22,18,9/28/2022 14:33,17,0:35,"2773 N 1575 E, Layton, UT 84040, USA",,0,76,41.10017498075038,-111.93666399081083
1487,UOFU6227,Huntsman at Home,28-Sep-22,1,9/28/2022 15:11,0,0:26,"1376 UT-193, Layton, UT 84040, USA",,0,24,41.10065899374925,-111.93953496028648
1488,UOFU6227,Huntsman at Home,28-Sep-22,9,9/28/2022 15:46,3,0:49,"802 Ash Dr, Layton, UT 84040, USA",,6,40,41.071510003447315,-111.938073994563
1489,UOFU6227,Huntsman at Home,28-Sep-22,12,9/28/2022 16:47,4,16:58,"1612 Willow Dr, Kaysville, UT 84037, USA",,0,48,41.04288500782238,-111.97163496723941
1490,UOFU6228,Huntsman at Home,28-Sep-22,12,9/28/2022 10:02,5,0:50,"333 E Annalyn Dr, Sandy, UT 84070, USA",,3,50,40.574035053135766,-111.88091925971898
1491,UOFU6228,Huntsman at Home,28-Sep-22,24,9/28/2022 11:17,8,0:18,"1179 Lodgepole Dr, Sandy, UT 84094, USA",,11,50,40.60666997945248,-111.85793201991261
1492,UOFU6228,Huntsman at Home,28-Sep-22,7,9/28/2022 11:42,1,1:09,"7759 Sandy Heights Dr, Midvale, UT 84047, USA",,2,39,40.610336014353834,-111.8755729924308
1493,UOFU6228,Huntsman at Home,28-Sep-22,12,9/28/2022 13:05,4,1:30,"5407 S 1410 E, Millcreek, UT 84117, USA",,0,52,40.65306067031486,-111.85081041969862
1494,UOFU6228,Huntsman at Home,28-Sep-22,9,9/28/2022 14:45,4,0:05,"1179 Lodgepole Dr, Sandy, UT 84094, USA",,0,45,40.60666997945248,-111.85793201991261
1495,UOFU6228,Huntsman at Home,28-Sep-22,16,9/28/2022 15:07,6,0:52,"12532 Blacksmith Ln, Draper, UT 84020, USA",,0,49,40.52386599617259,-111.85114200778824
1496,UOFU6228,Huntsman at Home,28-Sep-22,18,9/28/2022 16:19,7,1:56,"15007 Eagle Crest Dr, Draper, UT 84020, USA",,14,58,40.479077003187996,-111.82630198627072
1497,UOFU6228,Huntsman at Home,28-Sep-22,29,9/28/2022 18:44,14,0:20,"333 E Annalyn Dr, Sandy, UT 84070, USA",,2,83,40.574035053135766,-111.88091925971898
1498,UOFU6228,Huntsman at Home,28-Sep-22,2,9/28/2022 19:07,1,0:03,"9380 S 700 E, Sandy, UT 84070, USA",,0,39,40.58110299547255,-111.87279598408975
1499,UOFU6228,Huntsman at Home,28-Sep-22,12,9/28/2022 19:22,5,42:54:00,"6056 S Fashionsquare Dr, Murray, UT 84107, USA",,0,50,40.640514805279906,-111.885284600726
1500,UOFU6233,DISTRO INVENTORY,28-Sep-22,6,9/28/2022 7:58,1,0:05,"Campus, Facilities: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,31,40.76446500000003,-111.84484999999995
1501,UOFU6233,DISTRO INVENTORY,28-Sep-22,1,9/28/2022 8:05,0,0:11,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",11,11,40.76446500000003,-111.84484999999995
1502,UOFU6233,DISTRO INVENTORY,28-Sep-22,1,9/28/2022 8:18,0,22:23,"Campus, Facilities, Fleet Building: Motor Pool, 309 S 1778 E, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,2,40.76446500000003,-111.84484999999995
1503,UOFU6234,Huntsman,28-Sep-22,48,9/28/2022 8:50,44,0:12,"210 Millpond, Stansbury Park, UT 84074, USA",,0,84,40.64576200239628,-112.28928202404141
1504,UOFU6234,Huntsman,28-Sep-22,19,9/28/2022 9:22,14,0:08,"8963 2700 S, Magna, UT 84044, USA",,0,68,40.710949278325614,-112.1054745262392
1505,UOFU6234,Huntsman,28-Sep-22,17,9/28/2022 9:49,8,0:04,"4615 W 3500 S, West Valley City, UT 84120, USA",,1,64,40.69619700345032,-112.00212397240202
1506,UOFU6234,Huntsman,28-Sep-22,23,9/28/2022 10:16,12,0:25,"2313 E Parleys Way, Salt Lake City, UT 84109, USA",,0,68,40.725241010415004,-111.82399101174623
1507,UOFU6234,Huntsman,28-Sep-22,12,9/28/2022 10:55,5,1:36,"1615 Jefferson St, Salt Lake City, UT 84115, USA",,0,65,40.73435700067057,-111.89505697781921
1508,UOFU6234,Huntsman,28-Sep-22,31,9/28/2022 13:03,30,0:06,"6527 UT-36, Tooele, UT 84074, USA",,0,76,40.64761100832726,-112.28905898159792
1509,UOFU6234,Huntsman,28-Sep-22,2,9/28/2022 13:12,0,0:54,"220 Millpond, Stansbury Park, UT 84074, USA",,1,17,40.645168018827746,-112.28976297764562
1510,UOFU6234,Huntsman,28-Sep-22,40,9/28/2022 14:47,40,0:06,"270 Central Ave, Farmington, UT 84025, USA",,0,84,40.985413985785755,-111.90627799923824
1511,UOFU6234,Huntsman,28-Sep-22,3,9/28/2022 14:57,1,0:39,"500 Broadway, Farmington, UT 84025, USA",,0,32,40.98878598352371,-111.90975196282834
1512,UOFU6234,Huntsman,28-Sep-22,32,9/28/2022 16:09,21,0:23,"Campus: Cir of Hope Dr, Salt Lake City, UT 84103, USA",Campus,0,83,40.7736360443564,-111.83657589105631
1513,UOFU6234,Huntsman,28-Sep-22,59,9/28/2022 17:32,40,0:10,"570 S Main St, Kamas, UT 84036, USA",,0,78,40.63394699740874,-111.28031897883876
1514,UOFU6234,Huntsman,28-Sep-22,121,9/28/2022 19:43,102,1:01,"75 South Main St, Roosevelt, UT 84066, USA",,0,71,40.29854300445808,-109.9883900070509
1515,UOFU6234,Huntsman,28-Sep-22,3,9/28/2022 20:48,1,0:09,"750 E 200 N, Roosevelt, UT 84066, USA",,0,35,40.30207947085764,-109.98912204586321
1516,UOFU6234,Huntsman,28-Sep-22,3,9/28/2022 21:01,1,9:34,"2477 US-40, Ballard, UT 84066, USA",,0,53,40.302357320617,-109.95466502654966
1517,UOFU6252,Commuter Services Maintenance,28-Sep-22,7,9/28/2022 7:06,1,0:03,"food zone: 209 S 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,35,40.764553980326525,-111.85322398871799
1518,UOFU6252,Commuter Services Maintenance,28-Sep-22,8,9/28/2022 7:19,2,1:38,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,33,40.75849000000005,-111.86993499999994
1519,UOFU6252,Commuter Services Maintenance,28-Sep-22,9,9/28/2022 9:08,3,0:17,"Campus, Commuter services zone: 311 Fort Douglas Blvd, Salt Lake City, UT 84113, USA","Campus, Office Zone",0,41,40.762454664149686,-111.83077489314739
1520,UOFU6252,Commuter Services Maintenance,28-Sep-22,5,9/28/2022 9:30,1,1:49,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,34,40.75849000000005,-111.86993499999994
1521,UOFU6252,Commuter Services Maintenance,28-Sep-22,7,9/28/2022 11:27,2,1:01,"Campus: 480 Wakara Way, Salt Lake City, UT 84108, USA",Campus,0,43,40.759172002207094,-111.83039302557259
1522,UOFU6252,Commuter Services Maintenance,28-Sep-22,7,9/28/2022 12:35,2,18:20,"Campus: Building 215, Salt Lake City, UT 84102, USA",Campus,0,42,40.75849000000005,-111.86993499999994
1523,UOFU6303,CPD Pool,28-Sep-22,2,9/28/2022 9:15,1,0:15,"Campus: Einar Nielsen Fieldhouse, 375 1400 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76446500000003,-111.84484999999995
1524,UOFU6303,CPD Pool,28-Sep-22,6,9/28/2022 9:37,1,0:05,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,34,40.76446500000003,-111.84484999999995
1525,UOFU6303,CPD Pool,28-Sep-22,2,9/28/2022 9:45,1,0:04,"Campus: 200 1500 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76265274974839,-111.8476299065387
1526,UOFU6303,CPD Pool,28-Sep-22,1,9/28/2022 9:51,0,0:09,"Campus: Einar Nielsen Fieldhouse, Salt Lake City, UT 84112, USA",Campus,0,14,40.76446500000003,-111.84484999999995
1527,UOFU6303,CPD Pool,28-Sep-22,5,9/28/2022 10:07,1,0:14,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,31,40.76446500000003,-111.84484999999995
1528,UOFU6303,CPD Pool,28-Sep-22,9,9/28/2022 10:31,3,0:04,"1226 Windsor St, Salt Lake City, UT 84105, USA",,0,41,40.74223200825148,-111.86704197519786
1529,UOFU6303,CPD Pool,28-Sep-22,18,9/28/2022 10:53,6,0:06,"Unnamed Road, Millcreek, UT 84106, USA",,0,41,40.69691619897707,-111.87130993631976
1530,UOFU6303,CPD Pool,28-Sep-22,15,9/28/2022 11:16,6,0:08,"Campus, Facilities: V.Randall Turpin Univ Serv Bldg, 1795 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,46,40.76446500000003,-111.84484999999995
1531,UOFU6303,CPD Pool,28-Sep-22,6,9/28/2022 11:32,1,2:16,"Campus: 100 1500 E, Salt Lake City, UT 84112, USA",Campus,0,33,40.76203945098845,-111.84014885263723
1532,UOFU6303,CPD Pool,28-Sep-22,4,9/28/2022 13:53,1,20:05,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,32,40.76094699593304,-111.8412259648746
1533,UOFU6304,CPD Pool,28-Sep-22,5,9/28/2022 9:22,2,1:24,"Campus: 1945 E Sunnyside Ave, Salt Lake City, UT 84108, USA",Campus,0,31,40.751143982983734,-111.83528503954192
1534,UOFU6304,CPD Pool,28-Sep-22,7,9/28/2022 10:54,2,48:45:00,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,29,40.76094699593304,-111.8412259648746
1535,UOFU6307,Hospital Security,28-Sep-22,9,9/28/2022 0:49,2,1:34,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,33,40.77309024388428,-111.83769293754246
1536,UOFU6307,Hospital Security,28-Sep-22,7,9/28/2022 2:32,2,0:06,"Campus: 555 Foothill Dr, Salt Lake City, UT 84112, USA",Campus,0,43,40.75802099926304,-111.83613597035229
1537,UOFU6307,Hospital Security,28-Sep-22,6,9/28/2022 2:44,2,2:38,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,1,39,40.77309024388428,-111.83769293754246
1538,UOFU6307,Hospital Security,28-Sep-22,6,9/28/2022 5:29,1,16:47,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,29,40.77309024388428,-111.83769293754246
1539,UOFU6307,Hospital Security,28-Sep-22,2,9/28/2022 22:20,0,0:14,"Campus: 46 Medical Dr N, Salt Lake City, UT 84113, USA",Campus,0,4,40.77290451968575,-111.83659948694762
1540,UOFU6307,Hospital Security,28-Sep-22,37,9/28/2022 23:11,4,2:29,"Campus: 65 N Medical Dr, Salt Lake City, UT 84132, USA",Campus,0,30,40.77309024388428,-111.83769293754246
1541,UOFU6308,Rehabilitation,28-Sep-22,16,9/28/2022 9:28,4,0:53,"876e 800 S, Salt Lake City, UT 84102, USA",,0,43,40.75056600885026,-111.86615902551736
1542,UOFU6308,Rehabilitation,28-Sep-22,12,9/28/2022 10:34,4,47:18:00,"Campus: Hospital Generating Plant, Salt Lake City, UT 84132, USA",Campus,3,48,40.771965900000055,-111.83519779999995
1543,UOFU6324,Core,28-Sep-22,6,9/28/2022 7:41,1,0:10,"Campus: 295 S Wasatch Dr, Salt Lake City, UT 84113, USA",Campus,10,25,40.76638055572094,-111.83758467407738
1544,UOFU6324,Core,28-Sep-22,5,9/28/2022 7:57,1,0:30,"Campus: 72 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,3,40,40.767684998348216,-111.84521700807159
1545,UOFU6324,Core,28-Sep-22,15,9/28/2022 8:44,2,0:14,"Campus: Radiobiology Lab, Salt Lake City, UT 84132, USA",Campus,1,42,40.771965900000055,-111.83519779999995
1546,UOFU6324,Core,28-Sep-22,4,9/28/2022 9:03,1,0:03,"Campus: 295 S Wasatch Dr, Salt Lake City, UT 84113, USA",Campus,1,25,40.76638055572094,-111.83758467407738
1547,UOFU6324,Core,28-Sep-22,3,9/28/2022 9:10,1,0:09,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,40,40.76094699593304,-111.8412259648746
1548,UOFU6324,Core,28-Sep-22,5,9/28/2022 9:25,0,1:03,"Campus: 1645 Campus Center Dr, Salt Lake City, UT 84112, USA",Campus,0,21,40.761268986743545,-111.84391898654584
1549,UOFU6324,Core,28-Sep-22,5,9/28/2022 10:34,0,1:44,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,10,40.76094699593304,-111.8412259648746
1550,UOFU6324,Core,28-Sep-22,10,9/28/2022 12:28,1,0:07,"Campus: Pioneer Memorial Theatre, 300 1400 E, Salt Lake City, UT 84112, USA",Campus,0,31,40.76446500000003,-111.84484999999995
1551,UOFU6324,Core,28-Sep-22,8,9/28/2022 12:44,1,0:39,"Campus: Business Classroom, Salt Lake City, UT 84112, USA",Campus,2,40,40.76446500000003,-111.84484999999995
1552,UOFU6324,Core,28-Sep-22,14,9/28/2022 13:37,2,0:05,"Campus: 101 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,41,40.767226637471026,-111.8442208283182
1553,UOFU6324,Core,28-Sep-22,6,9/28/2022 13:49,1,16:11,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",0,21,40.76094699593304,-111.8412259648746
1554,UOFU6325,Core,28-Sep-22,9,9/28/2022 6:46,2,0:13,"Campus: 300 1400 E, Salt Lake City, UT 84112, USA",Campus,0,32,40.76277898660058,-111.85109297365467
1555,UOFU6325,Core,28-Sep-22,2,9/28/2022 7:03,1,0:33,"Campus: 1379-1347 Presidents' Cir, Salt Lake City, UT 84112, USA",Campus,7,27,40.76553735059746,-111.85197155965012
1556,UOFU6325,Core,28-Sep-22,2,9/28/2022 7:40,0,0:37,"Campus: 273 1300 E, Salt Lake City, UT 84102, USA",Campus,28,23,40.763267986831835,-111.85341199480622
1557,UOFU6325,Core,28-Sep-22,1,9/28/2022 8:19,0,0:03,"food zone: 209 1300 E, Salt Lake City, UT 84102, USA",Customer Zone,0,19,40.764553980326525,-111.85322398871799
1558,UOFU6325,Core,28-Sep-22,55,9/28/2022 9:17,10,0:03,"Campus: 50 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,3,33,40.766523015111005,-111.84761196926591
1559,UOFU6325,Core,28-Sep-22,2,9/28/2022 9:23,0,0:24,"Campus: 101 Central Campus Dr, Salt Lake City, UT 84112, USA",Campus,0,24,40.767226637471026,-111.8442208283182
1560,UOFU6325,Core,28-Sep-22,32,9/28/2022 10:20,4,2:34,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",10,27,40.76094699593304,-111.8412259648746
1561,UOFU6325,Core,28-Sep-22,5,9/28/2022 13:01,1,0:35,"Campus: 351 1400 E, Salt Lake City, UT 84112, USA",Campus,8,31,40.76077999469507,-111.8507543060757
1562,UOFU6325,Core,28-Sep-22,6,9/28/2022 13:42,1,0:26,"Campus: 15 1400 E, Salt Lake City, UT 84112, USA",Campus,26,19,40.762100639471555,-111.8400209363344
1563,UOFU6325,Core,28-Sep-22,14,9/28/2022 14:22,3,0:08,"Campus: 520 Wakara Way, Salt Lake City, UT 84108, USA",Campus,8,30,40.7582499928578,-111.83135501660004
1564,UOFU6325,Core,28-Sep-22,5,9/28/2022 14:36,1,15:32,"Campus, Facilities: 1745 S Campus Dr, Salt Lake City, UT 84112, USA","Campus, Office Zone",10,35,40.76094699593304,-111.8412259648746
1565,UOFU6336,Commuter services enforcement,28-Sep-22,10,9/28/2022 8:20,1,0:09,"Campus: Emma Eccles Jones Medical Research Building, Salt Lake City, UT 84132, USA",Campus,9,25,40.771965900000055,-111.83519779999995
1566,UOFU6336,Commuter services enforcement,28-Sep-22,6,9/28/2022 8:37,1,0:04,"Campus: 2185 Red Butte Canyon Rd, Salt Lake City, UT 84112, USA",Campus,4,19,40.766268379823615,-111.82860558469697
1567,UOFU6336,Commuter services enforcement,28-Sep-22,37,9/28/2022 9:18,3,0:03,"Campus: 25 2000 E, Salt Lake City, UT 84132, USA",Campus,3,27,40.76899571377554,-111.83420239034994
1568,UOFU6336,Commuter services enforcement,28-Sep-22,14,9/28/2022 9:37,2,0:03,"Campus: 12 Medical Plaza, Salt Lake City, UT 84112, USA",Campus,3,23,40.766591998174135,-111.83003796815409
1569,UOFU6336,Commuter services enforcement,28-Sep-22,6,9/28/2022 9:47,0,0:07,"Campus: 59 Red Butte Canyon Rd, Salt Lake City, UT 84120, USA",Campus,7,15,40.76723599963094,-111.82698453863371
1570,UOFU6336,Commuter services enforcement,28-Sep-22,41,9/28/2022 10:37,3,0:05,"Campus: Annex General Office, 1901 S Campus Dr, Salt Lake City, UT 84112, USA",Campus,5,24,40.762417014111946,-111.83624501891259
